	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00005268	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00005269	3	6	5	6	1	6	1	4	0	7	2	6	5	18	3	8
WBGene00005270	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
WBGene00005271	4	10	10	7	7	9	9	10	9	8	5	21	12	27	21	11
WBGene00005272	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005277	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0
WBGene00005278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005279	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0
WBGene00005280	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005281	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005282	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005283	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0
WBGene00005284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005285	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005287	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005289	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0
WBGene00005290	0	0	0	0	1	1	0	2	0	1	2	2	0	0	0	0
WBGene00005291	5	8	4	2	3	3	2	2	2	3	1	6	4	8	3	2
WBGene00005292	1	3	5	1	1	5	5	3	3	3	4	5	2	2	2	2
WBGene00005293	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0
WBGene00005294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005295	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00005296	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
WBGene00005297	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005298	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1
WBGene00005299	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00005300	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
WBGene00005301	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
WBGene00005302	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
WBGene00005303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005307	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
WBGene00005308	3	4	3	1	5	2	2	2	0	1	1	1	1	1	1	2
WBGene00005309	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
WBGene00005310	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005311	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
WBGene00005312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005313	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005315	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005320	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
WBGene00005321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005324	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0
WBGene00005325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005326	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005327	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00005328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005330	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005339	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005342	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005346	1	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0
WBGene00005347	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1
WBGene00005348	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
WBGene00005349	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005350	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005352	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
WBGene00005353	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
WBGene00005354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005355	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
WBGene00005356	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005359	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
WBGene00005360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005363	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
WBGene00005364	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00005365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005366	0	0	0	1	0	1	0	0	0	0	2	0	3	0	0	2
WBGene00005367	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005370	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1
WBGene00005371	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005372	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005374	23	33	36	30	32	33	32	35	17	22	42	41	25	21	25	16
WBGene00005375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005377	1	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0
WBGene00005378	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005379	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005380	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005381	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
WBGene00005382	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
WBGene00005383	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
WBGene00005384	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005386	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005387	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
WBGene00005388	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005391	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005392	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1
WBGene00005393	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
WBGene00005394	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005395	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005396	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005397	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	2
WBGene00005398	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005399	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
WBGene00005400	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
WBGene00005401	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
WBGene00005402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005403	0	0	3	0	1	0	0	0	0	0	0	0	0	2	1	0
WBGene00005404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005405	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005408	1	2	0	0	1	3	1	2	0	0	1	2	2	2	1	0
WBGene00005409	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0
WBGene00005410	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
WBGene00005411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005412	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
WBGene00005414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005415	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00005416	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005417	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1
WBGene00005418	0	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0
WBGene00005419	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0
WBGene00005420	0	0	0	1	1	0	3	0	0	0	0	0	0	2	1	2
WBGene00005421	1	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0
WBGene00005422	0	1	1	0	2	1	2	0	1	2	1	0	0	2	1	3
WBGene00005423	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005424	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
WBGene00005425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005426	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
WBGene00005427	4	5	1	2	2	3	5	2	7	2	3	0	2	4	5	2
WBGene00005428	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
WBGene00005429	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
WBGene00005430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005431	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
WBGene00005432	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
WBGene00005433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005435	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005438	0	2	0	0	0	0	0	0	1	1	2	1	0	0	0	2
WBGene00005439	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
WBGene00005440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005444	89	102	99	113	80	75	100	127	44	28	55	51	28	24	28	39
WBGene00005445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005446	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
WBGene00005447	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0
WBGene00005448	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1
WBGene00005449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005453	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005454	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00005455	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005456	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2
WBGene00005457	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00005458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005464	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00005465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005466	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005468	1	0	3	5	2	0	0	1	4	5	4	2	1	1	3	0
WBGene00005469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005474	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
WBGene00005475	1	2	2	4	1	0	1	2	3	4	4	6	1	0	4	1
WBGene00005476	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005477	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005479	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
WBGene00005480	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
WBGene00005481	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005482	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005483	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0
WBGene00005484	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005486	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
WBGene00005487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005488	1	0	0	0	1	0	2	1	1	1	0	1	0	2	3	0
WBGene00005489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005494	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00005495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005497	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005498	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005500	0	0	0	0	0	0	0	2	2	1	0	1	0	1	0	0
WBGene00005501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005504	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005505	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005507	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005510	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005511	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005512	0	1	0	3	1	2	4	0	0	0	0	4	1	2	3	1
WBGene00005513	0	0	2	1	2	0	4	2	0	2	2	2	4	3	1	0
WBGene00005514	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0
WBGene00005515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005517	5	4	0	0	4	4	5	1	1	2	5	3	2	0	1	1
WBGene00005518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005519	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005520	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
WBGene00005521	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005523	2	2	3	1	4	5	4	4	2	5	7	8	8	1	1	5
WBGene00005524	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
WBGene00005525	1	0	2	0	2	0	0	2	0	0	1	1	1	1	2	2
WBGene00005526	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005527	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
WBGene00005528	1	2	1	1	0	1	0	2	2	0	1	5	1	3	4	2
WBGene00005529	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
WBGene00005530	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0
WBGene00005531	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0
WBGene00005532	0	2	2	2	0	1	0	0	1	1	0	2	1	1	1	1
WBGene00005533	1	0	0	0	0	3	0	1	0	0	0	3	2	2	2	1
WBGene00005534	1	0	2	0	0	3	1	0	1	2	0	1	0	3	0	3
WBGene00005535	0	0	0	1	1	1	0	0	0	0	0	0	3	2	0	1
WBGene00005536	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005537	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00005538	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005539	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
WBGene00005540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005541	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1
WBGene00005542	0	1	0	1	0	0	0	2	1	2	0	4	0	0	0	1
WBGene00005543	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0
WBGene00005544	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0
WBGene00005545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005547	0	0	0	0	2	0	1	0	2	0	1	0	0	2	0	0
WBGene00005548	1	0	1	0	1	0	0	2	2	2	1	4	2	1	3	2
WBGene00005549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005550	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005551	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0
WBGene00005552	338	445	393	321	324	354	293	348	362	403	406	594	403	431	393	436
WBGene00005553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005556	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0
WBGene00005557	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005558	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1
WBGene00005559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005561	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
WBGene00005562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005566	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
WBGene00005567	2	4	3	2	4	7	7	3	4	1	4	8	5	3	6	3
WBGene00005568	0	2	0	0	1	2	1	0	0	0	0	1	2	0	0	0
WBGene00005569	1	2	2	3	4	3	2	1	7	1	3	4	1	3	0	2
WBGene00005570	0	0	0	0	0	2	0	3	0	0	0	0	0	0	2	3
WBGene00005571	5	6	2	1	3	2	4	2	4	4	2	2	1	4	1	1
WBGene00005572	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005573	0	0	1	2	2	0	0	0	0	0	0	2	0	0	0	0
WBGene00005574	0	0	0	0	0	3	0	0	0	1	0	2	0	2	0	2
WBGene00005575	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
WBGene00005576	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005577	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005578	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005580	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
WBGene00005581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005582	0	0	0	1	0	0	2	0	0	2	3	0	0	1	1	0
WBGene00005583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005586	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
WBGene00005587	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005588	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005589	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005590	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
WBGene00005591	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
WBGene00005592	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	2
WBGene00005593	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005596	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
WBGene00005597	3	2	3	1	4	3	3	2	4	5	4	10	3	4	2	1
WBGene00005598	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005599	0	0	0	1	0	2	0	2	0	0	0	0	2	1	0	0
WBGene00005600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005602	16	8	11	17	15	15	13	17	8	7	17	29	22	10	25	27
WBGene00005603	0	1	2	0	0	1	0	1	0	1	0	1	0	0	0	0
WBGene00005604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005605	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005606	3	0	2	1	0	0	1	1	0	1	0	4	1	1	0	1
WBGene00005607	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005609	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0
WBGene00005610	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0
WBGene00005611	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1
WBGene00005612	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005613	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005614	1	0	0	0	2	0	1	0	0	0	2	0	0	1	0	0
WBGene00005615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
